id_funcionario,nome,genero,idade,departamento,cargo,data_admissao,salario
1,Calebe Duarte,Masculino,50,Comercial,Vendedor,2024-10-25,5441.53
2,Alice Rodrigues,Feminino,42,Operações,Gerente de Operações,2021-08-18,5896.09
3,Lara da Cruz,Feminino,41,Financeiro,Gerente Financeiro,2021-04-11,12018.67
4,João Gabriel Sampaio,Masculino,47,RH,Gerente de RH,2022-03-08,2029.16
5,Ana Sophia da Paz,Feminino,43,TI,Gerente de TI,2022-02-10,7607.2
6,Cauã Machado,Masculino,37,TI,Desenvolvedor,2025-02-11,8166.55
7,Luiza Ribeiro,Feminino,54,Operações,Operador,2024-07-08,3725.81
8,João Gabriel Cavalcanti,Masculino,45,Financeiro,Assistente Financeiro,2025-10-23,5201.08
9,Sr. José Pedro Lopes,Masculino,43,Financeiro,Analista Financeiro,2024-08-21,2631.7
10,Daniel Rocha,Masculino,43,Financeiro,Analista Financeiro,2024-01-11,10113.85
11,Sarah Souza,Feminino,34,Marketing,Coordenador de Marketing,2023-04-29,10188.49
12,Maria Helena Leão,Feminino,58,Comercial,Gerente Comercial,2024-05-31,3105.31
13,José Pedro Lopes,Masculino,53,TI,Desenvolvedor,2025-05-18,6401.03
14,Maria Fonseca,Feminino,38,Financeiro,Analista Financeiro,2022-07-06,8957.53
15,Ian Carvalho,Masculino,41,Marketing,Analista de Marketing,2022-09-19,6016.98
16,Maria Júlia Mendonça,Feminino,54,Comercial,Gerente Comercial,2022-01-16,5935.02
17,Theo Nascimento,Masculino,42,RH,Gerente de RH,2022-02-09,8537.84
18,Antônio Araújo,Masculino,54,Comercial,Supervisor de Vendas,2022-02-04,11627.61
19,Bruno Cunha,Masculino,53,Comercial,Gerente Comercial,2021-11-22,8923.55
20,Vitória Vargas,Feminino,30,Operações,Operador,2025-03-14,13785.67
21,Helena Aparecida,Feminino,22,Operações,Supervisor,2022-01-16,6040.05
22,Yan Pimenta,Masculino,44,Marketing,Designer,2022-05-08,12328.18
